Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,1215.000000,1215.000000,1190.000000,1200.000000,1186.283691,2299000
2020-05-26,1200.000000,1205.000000,1130.000000,1165.000000,1151.683716,9248700
2020-05-27,1170.000000,1210.000000,1160.000000,1180.000000,1166.512207,15399100
2020-05-28,1195.000000,1200.000000,1165.000000,1170.000000,1156.626587,5036400
2020-05-29,1170.000000,1195.000000,1160.000000,1160.000000,1146.740967,5110700
2020-06-02,1160.000000,1180.000000,1160.000000,1180.000000,1166.512207,3155600
2020-06-03,1180.000000,1190.000000,1170.000000,1185.000000,1171.455078,4281600
2020-06-04,1190.000000,1225.000000,1185.000000,1200.000000,1186.283691,10982000
2020-06-05,1210.000000,1225.000000,1185.000000,1195.000000,1181.340820,5741200
2020-06-08,1200.000000,1220.000000,1190.000000,1195.000000,1181.340820,10503100
2020-06-09,1195.000000,1335.000000,1195.000000,1310.000000,1295.026245,62580700
2020-06-10,1315.000000,1335.000000,1220.000000,1225.000000,1210.997925,33662800
2020-06-11,1220.000000,1225.000000,1140.000000,1140.000000,1126.969482,13936500
2020-06-12,1100.000000,1120.000000,1065.000000,1120.000000,1107.197998,9894200
2020-06-15,1130.000000,1160.000000,1100.000000,1110.000000,1097.312378,5920600
2020-06-16,1135.000000,1160.000000,1120.000000,1160.000000,1146.740967,6041400
2020-06-17,1170.000000,1200.000000,1150.000000,1160.000000,1146.740967,5742400
2020-06-18,1165.000000,1185.000000,1160.000000,1165.000000,1151.683716,2876100
2020-06-19,1165.000000,1190.000000,1165.000000,1170.000000,1156.626587,3415500
2020-06-22,1175.000000,1190.000000,1155.000000,1155.000000,1141.797974,2601100
2020-06-23,1155.000000,1160.000000,1125.000000,1140.000000,1126.969482,2623000
2020-06-24,1140.000000,1160.000000,1135.000000,1140.000000,1126.969482,2044500
2020-06-25,1140.000000,1145.000000,1110.000000,1130.000000,1117.083862,1470700
2020-06-26,1130.000000,1140.000000,1120.000000,1135.000000,1122.026611,1837000
2020-06-29,1135.000000,1165.000000,1120.000000,1125.000000,1112.140869,3420900
2020-06-30,1130.000000,1145.000000,1120.000000,1120.000000,1107.197998,1863500
2020-07-01,1120.000000,1135.000000,1095.000000,1100.000000,1087.426758,2845500
2020-07-02,1125.000000,1150.000000,1110.000000,1140.000000,1126.969482,3540200
2020-07-03,1165.000000,1170.000000,1120.000000,1120.000000,1107.197998,2405600
2020-07-06,1120.000000,1140.000000,1120.000000,1125.000000,1112.140869,1431400
2020-07-07,1125.000000,1135.000000,1125.000000,1130.000000,1117.083862,1133100
2020-07-08,1125.000000,1165.000000,1125.000000,1130.000000,1117.083862,4321600
2020-07-09,1140.000000,1240.000000,1135.000000,1210.000000,1196.169312,23373400
2020-07-10,1225.000000,1295.000000,1200.000000,1200.000000,1186.283691,31185300
2020-07-13,1200.000000,1235.000000,1160.000000,1195.000000,1181.340820,6904900
2020-07-14,1200.000000,1430.000000,1180.000000,1340.000000,1324.683350,147451800
2020-07-15,1345.000000,1380.000000,1265.000000,1270.000000,1255.483521,28230100
2020-07-16,1280.000000,1285.000000,1235.000000,1255.000000,1240.655029,8026900
2020-07-17,1260.000000,1325.000000,1255.000000,1280.000000,1265.369263,16465800
2020-07-20,1290.000000,1410.000000,1270.000000,1375.000000,1359.283447,53455400
2020-07-21,1400.000000,1715.000000,1400.000000,1715.000000,1695.397095,241629500
2020-07-22,1790.000000,2140.000000,1780.000000,2140.000000,2115.539307,72274600
2020-07-23,2670.000000,2670.000000,2500.000000,2670.000000,2639.481201,17407800
2020-07-24,2800.000000,3330.000000,2490.000000,2740.000000,2708.680908,164485900
2020-07-27,2740.000000,2820.000000,2550.000000,2550.000000,2520.852783,15610000
2020-07-28,2480.000000,2480.000000,2380.000000,2380.000000,2352.796143,2546100
2020-07-29,2220.000000,2220.000000,2220.000000,2220.000000,2194.624756,3500400
2020-07-30,2200.000000,2570.000000,2070.000000,2250.000000,2224.281738,123136300
2020-08-03,2310.000000,2380.000000,2100.000000,2110.000000,2085.882080,39549400
2020-08-04,2150.000000,2300.000000,2100.000000,2280.000000,2253.938965,24014400
2020-08-05,2300.000000,2850.000000,2300.000000,2850.000000,2817.423584,195808900
2020-08-06,3000.000000,3550.000000,2950.000000,3180.000000,3143.651855,207503000
2020-08-07,3180.000000,3180.000000,3180.000000,3180.000000,3143.651855,0
2020-08-10,3100.000000,3490.000000,3040.000000,3330.000000,3291.937256,119870200
2020-08-11,3400.000000,3480.000000,3300.000000,3350.000000,3311.708496,46216900
2020-08-12,3400.000000,3410.000000,3120.000000,3230.000000,3193.080078,38048600
2020-08-13,3250.000000,3330.000000,3230.000000,3260.000000,3222.737305,17534700
2020-08-14,3290.000000,3520.000000,3220.000000,3350.000000,3311.708496,100978900
2020-08-18,3400.000000,3450.000000,3350.000000,3370.000000,3331.479980,18610300
2020-08-19,3370.000000,3430.000000,3270.000000,3310.000000,3272.165771,22852500
2020-08-24,3400.000000,3590.000000,3360.000000,3440.000000,3400.679932,50540800
2020-08-25,3450.000000,3500.000000,3350.000000,3380.000000,3341.365723,16842600
2020-08-26,3380.000000,3480.000000,3320.000000,3350.000000,3311.708496,20147200
2020-08-27,3400.000000,3400.000000,3300.000000,3310.000000,3272.165771,13141800
2020-08-28,3300.000000,3360.000000,3220.000000,3240.000000,3202.966064,12932000
2020-08-31,3250.000000,3270.000000,3030.000000,3040.000000,3005.251953,27417200
2020-09-01,3050.000000,3200.000000,2870.000000,3090.000000,3054.680420,22787400
2020-09-02,3100.000000,3140.000000,3010.000000,3030.000000,2995.366211,6358600
2020-09-03,3040.000000,3050.000000,2950.000000,2960.000000,2926.166504,8859500
2020-09-04,2950.000000,3300.000000,2870.000000,3150.000000,3113.994629,58010000
2020-09-07,3180.000000,3200.000000,3050.000000,3070.000000,3034.909180,8532700
2020-09-08,3100.000000,3170.000000,3060.000000,3090.000000,3054.680420,6121600
2020-09-09,3090.000000,3090.000000,2970.000000,2980.000000,2945.937744,7438000
2020-09-10,3010.000000,3010.000000,2780.000000,2780.000000,2748.223877,14436300
2020-09-11,2750.000000,2880.000000,2590.000000,2820.000000,2787.766602,15488300
2020-09-14,2850.000000,3030.000000,2850.000000,2920.000000,2886.623535,15943300
2020-09-15,2970.000000,2980.000000,2850.000000,2880.000000,2847.080811,8423300
2020-09-16,2930.000000,3000.000000,2900.000000,2900.000000,2866.852295,7534600
2020-09-17,2900.000000,2950.000000,2850.000000,2860.000000,2827.309326,3145100
2020-09-18,2860.000000,2920.000000,2840.000000,2840.000000,2807.538086,3329000
2020-09-21,2860.000000,2890.000000,2730.000000,2740.000000,2708.680908,3502000
2020-09-22,2710.000000,2740.000000,2560.000000,2580.000000,2550.510010,12164900
2020-09-23,2630.000000,2650.000000,2410.000000,2450.000000,2421.995850,8274300
2020-09-24,2450.000000,2450.000000,2300.000000,2310.000000,2283.595947,6132100
2020-09-25,2300.000000,2880.000000,2280.000000,2880.000000,2847.080811,58351900
2020-09-28,2970.000000,3450.000000,2970.000000,3060.000000,3025.023438,91408600
2020-09-29,3160.000000,3240.000000,2900.000000,2900.000000,2866.852295,28002300
2020-09-30,2900.000000,2970.000000,2810.000000,2890.000000,2856.966553,10312400
2020-10-01,2920.000000,3190.000000,2920.000000,3180.000000,3143.651855,39087700
2020-10-02,3230.000000,3270.000000,2980.000000,3040.000000,3005.251953,23650700
2020-10-05,3090.000000,3160.000000,3060.000000,3090.000000,3054.680420,17077700
2020-10-06,3150.000000,3160.000000,3080.000000,3090.000000,3054.680420,7625100
2020-10-07,3100.000000,3130.000000,3060.000000,3090.000000,3054.680420,6703500
2020-10-08,3150.000000,3150.000000,3080.000000,3080.000000,3044.794678,5226300
2020-10-09,3100.000000,3100.000000,3060.000000,3080.000000,3044.794678,3318800
2020-10-12,3100.000000,3340.000000,3080.000000,3270.000000,3232.623047,62582000
2020-10-13,3270.000000,3350.000000,3190.000000,3260.000000,3222.737305,31430400
2020-10-14,3260.000000,3790.000000,3210.000000,3410.000000,3371.022705,142661000
2020-10-15,3410.000000,3540.000000,3300.000000,3320.000000,3282.051514,46141700
2020-10-16,3380.000000,3480.000000,3340.000000,3340.000000,3301.822754,29941900
2020-10-19,3360.000000,3420.000000,3320.000000,3350.000000,3311.708496,10278800
2020-10-20,3390.000000,3500.000000,3350.000000,3390.000000,3351.251465,28216300
2020-10-21,3420.000000,3430.000000,3340.000000,3360.000000,3321.594238,8208700
2020-10-22,3340.000000,3370.000000,3220.000000,3260.000000,3222.737305,12129500
2020-10-23,3300.000000,3300.000000,3210.000000,3220.000000,3183.194580,7920500
2020-10-26,3270.000000,3270.000000,3080.000000,3110.000000,3074.451660,10265400
2020-10-27,3090.000000,3190.000000,3060.000000,3150.000000,3113.994629,6487100
2020-11-02,3150.000000,3160.000000,3020.000000,3080.000000,3044.794678,4229000
2020-11-03,3100.000000,3260.000000,3100.000000,3170.000000,3133.765869,11741600
2020-11-04,3170.000000,3200.000000,3100.000000,3110.000000,3074.451660,3230700
2020-11-05,3120.000000,3170.000000,3120.000000,3140.000000,3104.108887,2342300
2020-11-06,3150.000000,3170.000000,3120.000000,3150.000000,3113.994629,4176500
2020-11-09,3170.000000,3220.000000,3160.000000,3190.000000,3153.537598,4622400
2020-11-10,3300.000000,3630.000000,3240.000000,3260.000000,3222.737305,61448200
2020-11-11,3270.000000,3300.000000,3210.000000,3210.000000,3173.308838,9458800
2020-11-12,3240.000000,3280.000000,3220.000000,3230.000000,3193.080078,5064700
2020-11-13,3230.000000,3260.000000,3200.000000,3250.000000,3212.851563,2985700
2020-11-16,3310.000000,3320.000000,3230.000000,3280.000000,3242.508545,5653200
2020-11-17,3380.000000,3380.000000,3280.000000,3290.000000,3252.394287,16294300
2020-11-18,3300.000000,3360.000000,3260.000000,3310.000000,3272.165771,11150800
2020-11-19,3330.000000,3350.000000,3280.000000,3290.000000,3252.394287,5051700
2020-11-20,3250.000000,3310.000000,3230.000000,3240.000000,3202.966064,7688700
2020-11-23,3240.000000,3320.000000,3230.000000,3270.000000,3232.623047,7295500
2020-11-24,3300.000000,3370.000000,3270.000000,3300.000000,3262.280029,11890900
2020-11-25,3330.000000,3340.000000,3250.000000,3270.000000,3232.623047,7904800
2020-11-26,3270.000000,3290.000000,3250.000000,3270.000000,3232.623047,2321900
2020-11-27,3270.000000,3300.000000,3240.000000,3260.000000,3222.737305,3767300
2020-11-30,3290.000000,3300.000000,3080.000000,3150.000000,3113.994629,10589600
2020-12-01,3150.000000,3230.000000,3110.000000,3200.000000,3163.423096,4439600
2020-12-02,3210.000000,3480.000000,3200.000000,3460.000000,3420.451172,49402600
2020-12-03,3510.000000,3640.000000,3410.000000,3500.000000,3459.994141,63591600
2020-12-04,3600.000000,3710.000000,3510.000000,3550.000000,3509.422607,82297700
2020-12-07,3750.000000,4430.000000,3700.000000,4430.000000,4379.363770,178004600
2020-12-08,4620.000000,5450.000000,4590.000000,4810.000000,4755.020020,244403200
2020-12-10,4850.000000,5000.000000,4480.000000,4480.000000,4428.791992,39227100
2020-12-11,4250.000000,4300.000000,4170.000000,4170.000000,4122.335449,11254000
2020-12-14,4170.000000,4530.000000,4000.000000,4470.000000,4418.906738,64186400
2020-12-15,4470.000000,4540.000000,4300.000000,4330.000000,4280.507324,18074500
2020-12-16,4400.000000,4580.000000,4240.000000,4440.000000,4389.249512,38760000
2020-12-17,4500.000000,4590.000000,4360.000000,4380.000000,4329.935547,26944600
2020-12-18,4370.000000,4440.000000,4260.000000,4280.000000,4231.078613,10716800
2020-12-21,4280.000000,4300.000000,4060.000000,4110.000000,4063.021729,19042100
2020-12-22,4090.000000,4490.000000,4050.000000,4300.000000,4250.850098,45238400
2020-12-23,4400.000000,4490.000000,4000.000000,4240.000000,4191.535645,18137100
2020-12-28,4240.000000,4320.000000,4100.000000,4180.000000,4132.221680,6753900
2020-12-29,4180.000000,4360.000000,4130.000000,4260.000000,4211.307129,13142100
2020-12-30,4300.000000,4370.000000,4210.000000,4250.000000,4201.421387,9826300
2021-01-04,4300.000000,4500.000000,4300.000000,4340.000000,4290.392578,18276200
2021-01-05,4360.000000,5200.000000,4310.000000,5125.000000,5066.419922,121618400
2021-01-06,5200.000000,5400.000000,4780.000000,4860.000000,4804.448730,110794000
2021-01-07,4860.000000,4940.000000,4750.000000,4830.000000,4774.791992,21615800
2021-01-08,4890.000000,5625.000000,4850.000000,5375.000000,5313.562500,177249800
2021-01-11,5525.000000,6450.000000,5450.000000,6450.000000,6376.274902,135056100
2021-01-12,6900.000000,7575.000000,6500.000000,6975.000000,6895.273926,197120900
2021-01-13,7000.000000,7350.000000,6500.000000,6500.000000,6425.703125,84717300
2021-01-14,6075.000000,6150.000000,6050.000000,6050.000000,5980.847168,4877600
2021-01-15,5650.000000,5750.000000,5650.000000,5650.000000,5585.418945,7861700
2021-01-18,5275.000000,5300.000000,5275.000000,5275.000000,5214.705078,7603900
2021-01-19,4930.000000,5200.000000,4910.000000,4910.000000,4853.877441,41433500
2021-01-20,4590.000000,4970.000000,4570.000000,4810.000000,4755.020020,144000200
2021-01-21,4810.000000,5150.000000,4720.000000,4800.000000,4745.134766,56613300
2021-01-22,4800.000000,4850.000000,4470.000000,4470.000000,4418.906738,26486200
2021-01-25,4210.000000,4250.000000,4160.000000,4160.000000,4112.450195,3051200
2021-01-26,4100.000000,4150.000000,3870.000000,3870.000000,3825.764893,45177600
2021-01-27,3870.000000,3870.000000,3600.000000,3600.000000,3558.850830,27197200
2021-01-28,3500.000000,3500.000000,3350.000000,3350.000000,3311.708496,2770400
2021-01-29,3320.000000,3370.000000,3120.000000,3120.000000,3084.337646,6188000
2021-02-01,3000.000000,3240.000000,2910.000000,2980.000000,2945.937744,53098500
2021-02-02,3000.000000,3550.000000,2960.000000,3230.000000,3193.080078,58958700
2021-02-03,3300.000000,3720.000000,3270.000000,3500.000000,3459.994141,51684900
2021-02-04,3530.000000,3580.000000,3260.000000,3260.000000,3222.737305,15334800
2021-02-05,3260.000000,3350.000000,3050.000000,3250.000000,3212.851563,17843100
2021-02-08,3250.000000,3480.000000,3220.000000,3400.000000,3361.136963,27027300
2021-02-09,3420.000000,3920.000000,3420.000000,3600.000000,3558.850830,91122900
2021-02-10,3600.000000,3650.000000,3430.000000,3500.000000,3459.994141,14752300
2021-02-11,3500.000000,3750.000000,3460.000000,3740.000000,3697.250977,34636100
2021-02-15,3800.000000,3820.000000,3620.000000,3660.000000,3618.165039,18475400
2021-02-16,3660.000000,4030.000000,3630.000000,3990.000000,3944.393311,60575700
2021-02-17,3990.000000,4090.000000,3800.000000,3830.000000,3786.221924,38400200
2021-02-18,3850.000000,3930.000000,3670.000000,3670.000000,3628.050781,12867300
2021-02-19,3650.000000,3790.000000,3600.000000,3700.000000,3657.708008,6574400
2021-02-22,3760.000000,3790.000000,3670.000000,3700.000000,3657.708008,7855300
2021-02-23,3700.000000,3740.000000,3660.000000,3690.000000,3647.822266,2875500
2021-02-24,3700.000000,3700.000000,3530.000000,3590.000000,3548.965332,7087200
2021-02-25,3600.000000,3700.000000,3590.000000,3650.000000,3608.279541,6785900
2021-02-26,3580.000000,3630.000000,3440.000000,3530.000000,3489.651123,8726000
2021-03-01,3550.000000,3700.000000,3550.000000,3610.000000,3568.736816,5932900
2021-03-02,3650.000000,3660.000000,3560.000000,3600.000000,3558.850830,4260900
2021-03-03,3600.000000,3630.000000,3500.000000,3510.000000,3469.879639,4929300
2021-03-04,3520.000000,3520.000000,3270.000000,3320.000000,3282.051514,8491500
2021-03-05,3420.000000,3420.000000,3170.000000,3260.000000,3222.737305,3394100
2021-03-08,3260.000000,3320.000000,3250.000000,3250.000000,3212.851563,3643200
2021-03-09,3300.000000,3300.000000,3050.000000,3080.000000,3044.794678,4535100
2021-03-10,3080.000000,3210.000000,3070.000000,3090.000000,3054.680420,4924800
2021-03-12,3150.000000,3250.000000,3080.000000,3230.000000,3193.080078,5222000
2021-03-15,3230.000000,3270.000000,3180.000000,3200.000000,3163.423096,2320300
2021-03-16,3160.000000,3220.000000,3110.000000,3110.000000,3074.451660,3195700
2021-03-17,3120.000000,3170.000000,3070.000000,3100.000000,3064.566162,3105800
2021-03-18,3110.000000,3140.000000,3060.000000,3080.000000,3044.794678,2556900
2021-03-19,3080.000000,3110.000000,3060.000000,3090.000000,3054.680420,2122400
2021-03-22,3090.000000,3110.000000,3020.000000,3040.000000,3005.251953,2731700
2021-03-23,3050.000000,3060.000000,2970.000000,2970.000000,2936.052002,4016100
2021-03-24,2970.000000,2970.000000,2820.000000,2820.000000,2787.766602,5350900
2021-03-25,2820.000000,2910.000000,2740.000000,2760.000000,2728.452393,4108700
2021-03-26,2800.000000,2900.000000,2720.000000,2890.000000,2856.966553,3847500
2021-03-29,2900.000000,2910.000000,2780.000000,2790.000000,2758.109375,2338900
2021-03-30,2790.000000,2790.000000,2700.000000,2710.000000,2679.023926,2252600
2021-03-31,2700.000000,2710.000000,2530.000000,2560.000000,2530.738525,4835100
2021-04-01,2550.000000,2630.000000,2500.000000,2630.000000,2599.938477,3132100
2021-04-05,2670.000000,2740.000000,2530.000000,2610.000000,2580.166992,3876600
2021-04-06,2620.000000,2620.000000,2530.000000,2570.000000,2540.624268,1630100
2021-04-07,2570.000000,2590.000000,2480.000000,2520.000000,2491.195801,2295300
2021-04-08,2530.000000,2600.000000,2500.000000,2560.000000,2530.738525,3280900
2021-04-09,2560.000000,2770.000000,2560.000000,2670.000000,2639.481201,7004600
2021-04-12,2680.000000,2700.000000,2510.000000,2540.000000,2510.967041,3311600
2021-04-13,2550.000000,2560.000000,2450.000000,2490.000000,2461.538574,2116100
2021-04-14,2500.000000,2550.000000,2500.000000,2520.000000,2491.195801,1489400
2021-04-15,2520.000000,2540.000000,2500.000000,2510.000000,2481.310059,955700
2021-04-16,2510.000000,2560.000000,2480.000000,2510.000000,2481.310059,1214300
2021-04-19,2530.000000,2710.000000,2490.000000,2700.000000,2669.138428,6302500
2021-04-20,2700.000000,3070.000000,2650.000000,3000.000000,2965.709229,29647500
2021-04-21,2950.000000,3040.000000,2870.000000,3000.000000,2965.709229,12104300
2021-04-22,2990.000000,3030.000000,2880.000000,2890.000000,2856.966553,3458900
2021-04-23,2890.000000,2890.000000,2740.000000,2760.000000,2728.452393,3928600
2021-04-26,2760.000000,2830.000000,2590.000000,2610.000000,2580.166992,4777700
2021-04-27,2610.000000,2700.000000,2590.000000,2640.000000,2609.824219,2453100
2021-04-28,2650.000000,2710.000000,2650.000000,2660.000000,2629.595459,1567200
2021-04-29,2660.000000,2720.000000,2650.000000,2660.000000,2629.595459,1812300
2021-04-30,2660.000000,2950.000000,2650.000000,2800.000000,2767.995117,11722700
2021-05-03,2800.000000,2820.000000,2720.000000,2730.000000,2698.795166,2286000
2021-05-04,2730.000000,2770.000000,2710.000000,2720.000000,2688.909668,1047900
2021-05-05,2720.000000,2750.000000,2670.000000,2680.000000,2649.366699,1711200
2021-05-06,2700.000000,2730.000000,2650.000000,2660.000000,2629.595459,1075800
2021-05-07,2660.000000,2720.000000,2650.000000,2670.000000,2640.742188,2139500
2021-05-10,2680.000000,2710.000000,2660.000000,2660.000000,2630.851807,1023000
2021-05-11,2670.000000,2680.000000,2610.000000,2640.000000,2611.071045,1183700
2021-05-17,2640.000000,2680.000000,2570.000000,2580.000000,2551.728516,2992600
2021-05-18,2610.000000,2630.000000,2550.000000,2610.000000,2581.399658,1676300
2021-05-19,2610.000000,2630.000000,2550.000000,2550.000000,2522.057129,1000800
2021-05-20,2610.000000,2610.000000,2520.000000,2530.000000,2502.276367,970100
2021-05-21,2560.000000,2560.000000,2420.000000,2420.000000,2393.481689,2103100
2021-05-24,2420.000000,2460.000000,2370.000000,2370.000000,2344.029541,1209900
2021-05-25,2370.000000,2440.000000,2370.000000,2420.000000,2393.481689,856200
2021-05-27,2430.000000,2470.000000,2410.000000,2420.000000,2393.481689,1053900
2021-05-28,2420.000000,2450.000000,2400.000000,2430.000000,2403.372070,676500
2021-05-31,2430.000000,2700.000000,2430.000000,2600.000000,2571.509277,5814000
2021-06-02,2630.000000,2700.000000,2570.000000,2600.000000,2571.509277,2616000
2021-06-03,2630.000000,2630.000000,2580.000000,2600.000000,2571.509277,1038100
2021-06-04,2600.000000,2650.000000,2570.000000,2590.000000,2561.618896,2102400
2021-06-07,2620.000000,2620.000000,2500.000000,2500.000000,2472.605225,3254200
2021-06-08,2500.000000,2500.000000,2400.000000,2420.000000,2393.481689,2533100
2021-06-09,2420.000000,2450.000000,2400.000000,2440.000000,2413.262695,817600
2021-06-10,2440.000000,2450.000000,2420.000000,2440.000000,2413.262695,1041500
2021-06-11,2450.000000,2510.000000,2440.000000,2440.000000,2413.262695,1182500
2021-06-14,2470.000000,2620.000000,2440.000000,2570.000000,2541.838135,4856900
2021-06-15,2590.000000,2620.000000,2460.000000,2520.000000,2492.385986,3965600
2021-06-16,2520.000000,2530.000000,2450.000000,2470.000000,2442.933838,1345700
2021-06-17,2470.000000,2470.000000,2420.000000,2430.000000,2403.372070,931800
2021-06-18,2400.000000,2470.000000,2310.000000,2330.000000,2304.468018,2023200
2021-06-21,2350.000000,2910.000000,2190.000000,2910.000000,2878.112305,33662900
2021-06-22,3050.000000,3490.000000,2960.000000,3040.000000,3006.687744,76145700
2021-06-23,3070.000000,3180.000000,2830.000000,2830.000000,2798.989014,17582300
2021-06-24,2800.000000,2850.000000,2640.000000,2690.000000,2660.523193,9608000
2021-06-25,2700.000000,3050.000000,2700.000000,2800.000000,2769.317627,21560000
2021-06-28,2820.000000,3280.000000,2810.000000,3250.000000,3214.386719,38482400
2021-06-29,3310.000000,3420.000000,3100.000000,3240.000000,3204.496338,38669700
2021-06-30,3240.000000,3270.000000,3120.000000,3140.000000,3105.592041,7709900
2021-07-01,3190.000000,3410.000000,3150.000000,3370.000000,3333.071777,42866300
2021-07-02,3420.000000,3450.000000,3250.000000,3270.000000,3234.167480,17268100
2021-07-05,3280.000000,3380.000000,3250.000000,3340.000000,3303.400391,10824700
2021-07-06,3350.000000,3380.000000,3180.000000,3200.000000,3164.934570,10852300
2021-07-07,3240.000000,3310.000000,3150.000000,3200.000000,3164.934570,7408200
2021-07-08,3250.000000,3280.000000,3170.000000,3190.000000,3155.044189,5323100
2021-07-09,3180.000000,3260.000000,3120.000000,3150.000000,3115.482422,5806100
2021-07-12,3230.000000,3670.000000,3200.000000,3540.000000,3501.208740,59012700
2021-07-13,3500.000000,3570.000000,3300.000000,3300.000000,3263.838623,25623600
2021-07-14,3310.000000,3570.000000,3260.000000,3500.000000,3461.647217,39846800
2021-07-15,3550.000000,3610.000000,3420.000000,3430.000000,3392.414307,28974400
2021-07-16,3450.000000,3500.000000,3390.000000,3410.000000,3372.633301,7825900
2021-07-19,3420.000000,3420.000000,3180.000000,3180.000000,3145.153809,18112800
2021-07-21,3180.000000,3180.000000,2990.000000,3010.000000,2977.016602,11253100
2021-07-22,3020.000000,3060.000000,3000.000000,3010.000000,2977.016602,3875900
2021-07-23,3000.000000,3100.000000,2930.000000,3000.000000,2967.126221,7484900
2021-07-26,3020.000000,3060.000000,2930.000000,2940.000000,2907.783691,4331900
2021-07-27,2940.000000,2970.000000,2900.000000,2900.000000,2868.221924,4842900
2021-07-28,2910.000000,2980.000000,2800.000000,2850.000000,2818.769775,8484000
2021-07-29,2860.000000,2890.000000,2740.000000,2740.000000,2709.975098,9785700
2021-07-30,2800.000000,2800.000000,2660.000000,2660.000000,2630.851807,4632800
2021-08-02,2680.000000,2740.000000,2660.000000,2690.000000,2660.523193,2631800
2021-08-03,2720.000000,2770.000000,2650.000000,2670.000000,2640.742188,5524300
2021-08-04,2670.000000,2690.000000,2630.000000,2640.000000,2611.071045,3234100
2021-08-05,2650.000000,2710.000000,2540.000000,2550.000000,2522.057129,7629700
2021-08-06,2550.000000,2580.000000,2520.000000,2560.000000,2531.947754,2763400
2021-08-09,2560.000000,2570.000000,2410.000000,2410.000000,2383.591309,5835100
2021-08-10,2420.000000,2550.000000,2410.000000,2480.000000,2452.824219,4297900
2021-08-12,2480.000000,2500.000000,2420.000000,2420.000000,2393.481689,2123000
2021-08-13,2430.000000,2450.000000,2410.000000,2440.000000,2413.262695,2272200
2021-08-16,2430.000000,2460.000000,2350.000000,2350.000000,2324.248779,2727900
2021-08-18,2350.000000,2430.000000,2350.000000,2370.000000,2344.029541,2853600
2021-08-19,2370.000000,2420.000000,2300.000000,2320.000000,2294.577637,2740300
2021-08-20,2330.000000,2340.000000,2270.000000,2300.000000,2274.796631,1530600
2021-08-23,2310.000000,2450.000000,2310.000000,2430.000000,2403.372070,3770800
2021-08-24,2460.000000,2470.000000,2370.000000,2370.000000,2344.029541,2177500
2021-08-25,2390.000000,2420.000000,2370.000000,2400.000000,2373.700928,1219700
2021-08-26,2430.000000,2460.000000,2380.000000,2380.000000,2353.920166,1675700
2021-08-27,2380.000000,2400.000000,2350.000000,2360.000000,2334.139160,892600
2021-08-30,2360.000000,2450.000000,2360.000000,2450.000000,2423.153076,1985900
2021-08-31,2510.000000,2550.000000,2390.000000,2410.000000,2383.591309,4960100
2021-09-01,2410.000000,2410.000000,2370.000000,2370.000000,2344.029541,1082400
2021-09-02,2370.000000,2400.000000,2360.000000,2360.000000,2334.139160,640200
2021-09-03,2360.000000,2390.000000,2360.000000,2370.000000,2344.029541,767100
2021-09-06,2370.000000,2420.000000,2370.000000,2390.000000,2363.810547,1405900
2021-09-07,2390.000000,2430.000000,2390.000000,2410.000000,2383.591309,1211600
2021-09-08,2420.000000,2430.000000,2360.000000,2370.000000,2344.029541,1464400
2021-09-09,2380.000000,2380.000000,2300.000000,2330.000000,2304.468018,1625600
2021-09-10,2330.000000,2350.000000,2310.000000,2340.000000,2314.358398,358200
2021-09-13,2340.000000,2370.000000,2340.000000,2350.000000,2324.248779,780500
2021-09-14,2360.000000,2370.000000,2340.000000,2340.000000,2314.358398,602400
2021-09-15,2340.000000,2350.000000,2320.000000,2330.000000,2304.468018,797500
2021-09-16,2330.000000,2360.000000,2330.000000,2340.000000,2314.358398,620400
2021-09-17,2340.000000,2350.000000,2320.000000,2320.000000,2294.577637,720900
2021-09-20,2350.000000,2410.000000,2300.000000,2400.000000,2373.700928,2336500
2021-09-21,2400.000000,2410.000000,2350.000000,2400.000000,2373.700928,2062400
2021-09-22,2400.000000,2410.000000,2360.000000,2360.000000,2334.139160,1014900
2021-09-23,2360.000000,2380.000000,2320.000000,2340.000000,2314.358398,936400
2021-09-24,2330.000000,2350.000000,2330.000000,2340.000000,2314.358398,798000
2021-09-27,2340.000000,2360.000000,2340.000000,2350.000000,2324.248779,628700
2021-09-28,2350.000000,2370.000000,2340.000000,2350.000000,2324.248779,1426000
2021-09-29,2340.000000,2460.000000,2310.000000,2420.000000,2393.481689,5140300
2021-09-30,2460.000000,2540.000000,2380.000000,2400.000000,2373.700928,8460600
2021-10-01,2400.000000,2430.000000,2360.000000,2360.000000,2334.139160,1693400
2021-10-04,2370.000000,2420.000000,2360.000000,2400.000000,2373.700928,2945500
2021-10-05,2410.000000,2480.000000,2370.000000,2430.000000,2403.372070,4495200
2021-10-06,2430.000000,2500.000000,2420.000000,2470.000000,2442.933838,6072600
2021-10-07,2480.000000,2660.000000,2470.000000,2640.000000,2611.071045,17293600
2021-10-08,2680.000000,2730.000000,2540.000000,2570.000000,2541.838135,13212900
2021-10-11,2570.000000,2600.000000,2540.000000,2560.000000,2531.947754,2813700
2021-10-12,2560.000000,2590.000000,2550.000000,2590.000000,2561.618896,2882300
2021-10-13,2600.000000,2690.000000,2600.000000,2680.000000,2650.632568,7648200
2021-10-14,2680.000000,2710.000000,2580.000000,2640.000000,2611.071045,6257500
2021-10-15,2630.000000,2710.000000,2610.000000,2610.000000,2581.399658,7307300
