Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,1240.000000,1240.000000,1195.000000,1205.000000,1143.793335,778700
2020-05-19,1215.000000,1250.000000,1215.000000,1215.000000,1153.285522,526200
2020-05-20,1240.000000,1245.000000,1200.000000,1215.000000,1153.285522,499600
2020-05-26,1215.000000,1225.000000,1200.000000,1220.000000,1158.031616,610200
2020-05-27,1225.000000,1230.000000,1205.000000,1215.000000,1153.285522,464100
2020-05-28,1215.000000,1220.000000,1195.000000,1205.000000,1143.793335,774100
2020-05-29,1215.000000,1220.000000,1205.000000,1220.000000,1158.031616,229300
2020-06-02,1225.000000,1245.000000,1220.000000,1245.000000,1181.761719,816600
2020-06-03,1250.000000,1280.000000,1250.000000,1270.000000,1205.491821,770000
2020-06-04,1280.000000,1290.000000,1270.000000,1270.000000,1205.491821,825100
2020-06-05,1260.000000,1275.000000,1240.000000,1275.000000,1210.237915,333700
2020-06-08,1280.000000,1350.000000,1275.000000,1300.000000,1233.968018,2245000
2020-06-09,1300.000000,1345.000000,1295.000000,1300.000000,1233.968018,1101700
2020-06-10,1295.000000,1300.000000,1270.000000,1270.000000,1205.491821,994900
2020-06-11,1270.000000,1315.000000,1270.000000,1280.000000,1214.983887,866500
2020-06-12,1290.000000,1290.000000,1215.000000,1285.000000,1219.729980,560100
2020-06-15,1290.000000,1305.000000,1280.000000,1280.000000,1214.983887,511800
2020-06-16,1280.000000,1305.000000,1280.000000,1300.000000,1233.968018,314900
2020-06-17,1300.000000,1310.000000,1290.000000,1300.000000,1233.968018,419300
2020-06-18,1305.000000,1335.000000,1305.000000,1325.000000,1257.698120,372000
2020-06-19,1325.000000,1385.000000,1325.000000,1370.000000,1300.412354,1341100
2020-06-22,1370.000000,1400.000000,1345.000000,1360.000000,1290.920410,788600
2020-06-23,1360.000000,1365.000000,1340.000000,1345.000000,1276.682251,394500
2020-06-24,1345.000000,1370.000000,1340.000000,1355.000000,1286.174316,336000
2020-06-25,1355.000000,1355.000000,1320.000000,1330.000000,1262.444214,548600
2020-06-26,1300.000000,1340.000000,1300.000000,1330.000000,1262.444214,210700
2020-06-29,1330.000000,1340.000000,1310.000000,1325.000000,1257.698120,298400
2020-06-30,1325.000000,1325.000000,1310.000000,1320.000000,1252.952148,331500
2020-07-01,1320.000000,1355.000000,1320.000000,1355.000000,1286.174316,469700
2020-07-02,1355.000000,1370.000000,1345.000000,1350.000000,1281.428345,420900
2020-07-03,1350.000000,1360.000000,1345.000000,1355.000000,1286.174316,352600
2020-07-06,1355.000000,1370.000000,1355.000000,1355.000000,1286.174316,373000
2020-07-07,1360.000000,1380.000000,1360.000000,1375.000000,1305.158447,528500
2020-07-08,1375.000000,1410.000000,1375.000000,1410.000000,1338.380737,1093600
2020-07-09,1410.000000,1465.000000,1410.000000,1465.000000,1390.587036,1280000
2020-07-10,1465.000000,1465.000000,1430.000000,1460.000000,1385.841064,982900
2020-07-13,1460.000000,1625.000000,1450.000000,1625.000000,1542.460083,4107200
2020-07-14,1650.000000,1755.000000,1555.000000,1610.000000,1528.221924,6958500
2020-07-15,1610.000000,1655.000000,1605.000000,1625.000000,1542.460083,1527700
2020-07-16,1625.000000,1685.000000,1605.000000,1675.000000,1589.920288,2687000
2020-07-17,1675.000000,1770.000000,1675.000000,1725.000000,1637.380615,3766600
2020-07-20,1735.000000,1805.000000,1730.000000,1800.000000,1708.571167,4095200
2020-07-21,1830.000000,1850.000000,1745.000000,1790.000000,1699.079102,2590700
2020-07-22,1805.000000,1810.000000,1765.000000,1800.000000,1708.571167,1259500
2020-07-23,1800.000000,1925.000000,1800.000000,1915.000000,1817.729736,3401200
2020-07-24,1925.000000,1935.000000,1875.000000,1895.000000,1798.745605,1687900
2020-07-27,1895.000000,1910.000000,1865.000000,1905.000000,1808.237671,1237800
2020-07-28,1910.000000,1940.000000,1905.000000,1920.000000,1822.475830,1478500
2020-07-29,1915.000000,1920.000000,1880.000000,1910.000000,1812.983765,969000
2020-07-30,1910.000000,2010.000000,1910.000000,1970.000000,1869.936157,2730600
2020-08-03,1970.000000,2000.000000,1835.000000,1835.000000,1741.793335,3638100
2020-08-04,1835.000000,1875.000000,1765.000000,1855.000000,1760.777466,1437000
2020-08-05,1855.000000,1870.000000,1840.000000,1865.000000,1770.269531,588700
2020-08-06,1880.000000,1950.000000,1880.000000,1920.000000,1822.475830,1504100
2020-08-07,1920.000000,1960.000000,1900.000000,1915.000000,1817.729736,907000
2020-08-10,1915.000000,1950.000000,1900.000000,1935.000000,1836.713867,1229600
2020-08-11,1935.000000,1960.000000,1925.000000,1945.000000,1846.205933,1286000
2020-08-12,1945.000000,1950.000000,1920.000000,1930.000000,1831.967896,682900
2020-08-13,1930.000000,1945.000000,1900.000000,1900.000000,1803.491699,805300
2020-08-14,1895.000000,1905.000000,1860.000000,1880.000000,1784.507568,632700
2020-08-18,1880.000000,1880.000000,1835.000000,1865.000000,1770.269531,1644800
2020-08-19,1860.000000,1945.000000,1860.000000,1935.000000,1836.713867,1883900
2020-08-24,1935.000000,1960.000000,1910.000000,1930.000000,1831.967896,808200
2020-08-25,1935.000000,2100.000000,1925.000000,1995.000000,1893.666382,7915400
2020-08-26,2000.000000,2040.000000,1975.000000,2000.000000,1898.412354,2141700
2020-08-27,2020.000000,2040.000000,1975.000000,1980.000000,1879.428223,854500
2020-08-28,1980.000000,1990.000000,1965.000000,1970.000000,1869.936157,363800
2020-08-31,1980.000000,1990.000000,1890.000000,1900.000000,1803.491699,1300400
2020-09-01,1880.000000,1900.000000,1860.000000,1890.000000,1793.999634,1564200
2020-09-02,1890.000000,1920.000000,1890.000000,1900.000000,1803.491699,748200
2020-09-03,1905.000000,1910.000000,1850.000000,1855.000000,1760.777466,1430500
2020-09-04,1840.000000,1840.000000,1775.000000,1810.000000,1718.063232,1348700
2020-09-07,1815.000000,1825.000000,1790.000000,1800.000000,1708.571167,894300
2020-09-08,1795.000000,1820.000000,1775.000000,1790.000000,1699.079102,602500
2020-09-09,1790.000000,1790.000000,1700.000000,1720.000000,1632.634521,2159600
2020-09-10,1700.000000,1700.000000,1600.000000,1600.000000,1518.729858,1725100
2020-09-11,1600.000000,1730.000000,1495.000000,1700.000000,1613.650513,2675500
2020-09-14,1700.000000,1790.000000,1700.000000,1730.000000,1642.126587,1528000
2020-09-15,1735.000000,1740.000000,1720.000000,1720.000000,1632.634521,659400
2020-09-16,1730.000000,1735.000000,1700.000000,1705.000000,1618.396484,187000
2020-09-17,1725.000000,1735.000000,1690.000000,1720.000000,1632.634521,319000
2020-09-18,1720.000000,1720.000000,1700.000000,1700.000000,1613.650513,169300
2020-09-21,1715.000000,1740.000000,1650.000000,1670.000000,1585.174316,573700
2020-09-22,1650.000000,1675.000000,1600.000000,1620.000000,1537.713989,725700
2020-09-23,1620.000000,1675.000000,1560.000000,1575.000000,1494.999634,607400
2020-09-24,1570.000000,1570.000000,1490.000000,1520.000000,1442.793335,1044600
2020-09-25,1530.000000,1655.000000,1530.000000,1640.000000,1556.698120,1180400
2020-09-28,1650.000000,1675.000000,1590.000000,1605.000000,1523.475952,397700
2020-09-29,1605.000000,1640.000000,1605.000000,1610.000000,1528.221924,280700
2020-09-30,1610.000000,1655.000000,1600.000000,1610.000000,1528.221924,323200
2020-10-01,1635.000000,1635.000000,1570.000000,1610.000000,1528.221924,331400
2020-10-02,1590.000000,1630.000000,1580.000000,1590.000000,1509.237915,284100
2020-10-05,1590.000000,1650.000000,1590.000000,1610.000000,1528.221924,401800
2020-10-06,1615.000000,1675.000000,1615.000000,1635.000000,1551.952148,365800
2020-10-07,1630.000000,1650.000000,1630.000000,1640.000000,1556.698120,139400
2020-10-08,1645.000000,1700.000000,1645.000000,1675.000000,1589.920288,433500
2020-10-09,1675.000000,1700.000000,1675.000000,1685.000000,1599.412354,203500
2020-10-12,1745.000000,1745.000000,1700.000000,1710.000000,1623.142578,262900
2020-10-13,1720.000000,1735.000000,1665.000000,1710.000000,1623.142578,584300
2020-10-14,1710.000000,1735.000000,1690.000000,1730.000000,1642.126587,357200
2020-10-15,1730.000000,1740.000000,1705.000000,1710.000000,1623.142578,422000
2020-10-16,1715.000000,1725.000000,1680.000000,1705.000000,1618.396484,307900
2020-10-19,1705.000000,1720.000000,1685.000000,1700.000000,1613.650513,217900
2020-10-20,1700.000000,1720.000000,1685.000000,1690.000000,1604.158447,522400
2020-10-21,1690.000000,1715.000000,1670.000000,1700.000000,1613.650513,399200
2020-10-22,1700.000000,1700.000000,1680.000000,1685.000000,1599.412354,105500
2020-10-23,1685.000000,1700.000000,1675.000000,1695.000000,1608.904419,136000
2020-10-26,1700.000000,1715.000000,1695.000000,1710.000000,1623.142578,391300
2020-10-27,1710.000000,1715.000000,1700.000000,1700.000000,1613.650513,283500
2020-11-02,1700.000000,1700.000000,1680.000000,1690.000000,1604.158447,232900
2020-11-03,1700.000000,1710.000000,1690.000000,1700.000000,1613.650513,262600
2020-11-04,1700.000000,1710.000000,1665.000000,1670.000000,1585.174316,905300
2020-11-05,1700.000000,1700.000000,1665.000000,1690.000000,1604.158447,442300
2020-11-06,1700.000000,1700.000000,1680.000000,1700.000000,1613.650513,296100
2020-11-09,1705.000000,1725.000000,1700.000000,1710.000000,1623.142578,766600
2020-11-10,1730.000000,1750.000000,1720.000000,1730.000000,1642.126587,1012700
2020-11-11,1750.000000,1780.000000,1735.000000,1775.000000,1684.840942,1358100
2020-11-12,1775.000000,1815.000000,1775.000000,1795.000000,1703.825073,1613600
2020-11-13,1790.000000,1805.000000,1755.000000,1755.000000,1665.856812,643800
2020-11-16,1755.000000,1780.000000,1730.000000,1765.000000,1675.348877,818400
2020-11-17,1800.000000,1800.000000,1775.000000,1775.000000,1684.840942,767800
2020-11-18,1780.000000,1800.000000,1780.000000,1785.000000,1694.333008,331300
2020-11-19,1785.000000,1860.000000,1780.000000,1835.000000,1741.793335,2411100
2020-11-20,1835.000000,1855.000000,1800.000000,1845.000000,1751.285400,1150700
2020-11-23,1850.000000,1940.000000,1850.000000,1905.000000,1808.237671,3017700
2020-11-24,1905.000000,1940.000000,1905.000000,1910.000000,1812.983765,1427600
2020-11-25,1945.000000,1990.000000,1915.000000,1925.000000,1827.221802,1735600
2020-11-26,1935.000000,1950.000000,1925.000000,1935.000000,1836.713867,861000
2020-11-27,1940.000000,1965.000000,1935.000000,1950.000000,1850.952026,1143400
2020-11-30,1950.000000,2190.000000,1815.000000,2000.000000,1898.412354,9156000
2020-12-01,2000.000000,2200.000000,2000.000000,2120.000000,2012.317017,6924000
2020-12-02,2120.000000,2180.000000,2050.000000,2090.000000,1983.840820,2510800
2020-12-03,2110.000000,2130.000000,2050.000000,2070.000000,1964.856689,1669200
2020-12-04,2070.000000,2110.000000,2020.000000,2050.000000,1945.872681,1633800
2020-12-07,2050.000000,2100.000000,2040.000000,2050.000000,1945.872681,1816600
2020-12-08,2060.000000,2150.000000,2060.000000,2100.000000,1993.332886,3012600
2020-12-10,2100.000000,2150.000000,2080.000000,2090.000000,1983.840820,1406400
2020-12-11,2100.000000,2170.000000,2100.000000,2120.000000,2012.317017,1605500
2020-12-14,2130.000000,2160.000000,2100.000000,2130.000000,2021.809082,1387700
2020-12-15,2140.000000,2150.000000,2100.000000,2100.000000,1993.332886,1297000
2020-12-16,2150.000000,2150.000000,2100.000000,2130.000000,2021.809082,1660400
2020-12-17,2130.000000,2150.000000,2080.000000,2100.000000,1993.332886,1945400
2020-12-18,2100.000000,2120.000000,2070.000000,2100.000000,1993.332886,1237900
2020-12-21,2110.000000,2150.000000,2070.000000,2100.000000,1993.332886,2039300
2020-12-22,2110.000000,2110.000000,1970.000000,1985.000000,1884.174316,2354400
2020-12-23,1985.000000,2020.000000,1875.000000,1925.000000,1827.221802,2707500
2020-12-28,1945.000000,2020.000000,1920.000000,1975.000000,1874.682251,1224400
2020-12-29,1975.000000,2010.000000,1960.000000,1975.000000,1874.682251,953100
2020-12-30,1950.000000,1970.000000,1920.000000,1930.000000,1831.967896,929100
2021-01-04,1930.000000,1985.000000,1905.000000,1980.000000,1879.428223,978400
2021-01-05,1980.000000,2020.000000,1980.000000,1980.000000,1879.428223,977100
2021-01-06,1980.000000,1980.000000,1930.000000,1945.000000,1846.205933,702900
2021-01-07,1945.000000,1975.000000,1930.000000,1950.000000,1850.952026,827000
2021-01-08,1965.000000,2020.000000,1965.000000,1985.000000,1884.174316,1584000
2021-01-11,2010.000000,2080.000000,2010.000000,2080.000000,1974.348755,2695100
2021-01-12,2080.000000,2130.000000,2010.000000,2020.000000,1917.396484,2329800
2021-01-13,2050.000000,2110.000000,2040.000000,2070.000000,1964.856689,1745300
2021-01-14,2080.000000,2110.000000,2040.000000,2050.000000,1945.872681,1084200
2021-01-15,2070.000000,2100.000000,1990.000000,2010.000000,1907.904419,1214300
2021-01-18,2010.000000,2010.000000,1975.000000,1975.000000,1874.682251,765000
2021-01-19,1980.000000,1980.000000,1875.000000,1915.000000,1817.729736,1263800
2021-01-20,1910.000000,1950.000000,1885.000000,1925.000000,1827.221802,655900
2021-01-21,1925.000000,1970.000000,1925.000000,1950.000000,1850.952026,467900
2021-01-22,1950.000000,2000.000000,1910.000000,1925.000000,1827.221802,527700
2021-01-25,1925.000000,1925.000000,1795.000000,1825.000000,1732.301270,1790800
2021-01-26,1825.000000,1870.000000,1825.000000,1830.000000,1737.047363,1203800
2021-01-27,1830.000000,1860.000000,1710.000000,1775.000000,1684.840942,1498000
2021-01-28,1750.000000,1795.000000,1700.000000,1700.000000,1613.650513,1225800
2021-01-29,1710.000000,1790.000000,1670.000000,1725.000000,1637.380615,843300
2021-02-01,1710.000000,1800.000000,1690.000000,1785.000000,1694.333008,847600
2021-02-02,1800.000000,1825.000000,1785.000000,1795.000000,1703.825073,683900
2021-02-03,1850.000000,1870.000000,1815.000000,1850.000000,1756.031372,503000
2021-02-04,1850.000000,1880.000000,1830.000000,1835.000000,1741.793335,622400
2021-02-05,1835.000000,1860.000000,1835.000000,1845.000000,1751.285400,301200
2021-02-08,1870.000000,1875.000000,1845.000000,1865.000000,1770.269531,345200
2021-02-09,1865.000000,1895.000000,1810.000000,1810.000000,1718.063232,451600
2021-02-10,1810.000000,1820.000000,1800.000000,1820.000000,1727.555298,310600
2021-02-11,1820.000000,1855.000000,1810.000000,1840.000000,1746.539307,167800
2021-02-15,1845.000000,1875.000000,1840.000000,1845.000000,1751.285400,372500
2021-02-16,1860.000000,1860.000000,1820.000000,1845.000000,1751.285400,321400
2021-02-17,1845.000000,1855.000000,1810.000000,1820.000000,1727.555298,596200
2021-02-18,1820.000000,1840.000000,1800.000000,1800.000000,1708.571167,263100
2021-02-19,1805.000000,1815.000000,1795.000000,1795.000000,1703.825073,286500
2021-02-22,1800.000000,1870.000000,1795.000000,1845.000000,1751.285400,843100
2021-02-23,1845.000000,1860.000000,1800.000000,1805.000000,1713.317139,669400
2021-02-24,1830.000000,1845.000000,1810.000000,1835.000000,1741.793335,384400
2021-02-25,1845.000000,1855.000000,1835.000000,1845.000000,1751.285400,300000
2021-02-26,1840.000000,1845.000000,1820.000000,1840.000000,1746.539307,237700
2021-03-01,1840.000000,1885.000000,1840.000000,1840.000000,1746.539307,596200
2021-03-02,1860.000000,1865.000000,1810.000000,1810.000000,1718.063232,1305300
2021-03-03,1820.000000,1835.000000,1810.000000,1825.000000,1732.301270,331900
2021-03-04,1830.000000,1845.000000,1800.000000,1830.000000,1737.047363,455500
2021-03-05,1830.000000,1840.000000,1805.000000,1805.000000,1713.317139,325200
2021-03-08,1805.000000,1845.000000,1800.000000,1820.000000,1727.555298,377200
2021-03-09,1820.000000,1820.000000,1795.000000,1800.000000,1708.571167,285600
2021-03-10,1800.000000,1810.000000,1780.000000,1795.000000,1703.825073,374600
2021-03-12,1800.000000,1860.000000,1795.000000,1820.000000,1727.555298,660800
2021-03-15,1850.000000,1870.000000,1835.000000,1840.000000,1746.539307,367400
2021-03-16,1840.000000,1860.000000,1820.000000,1830.000000,1737.047363,277700
2021-03-17,1840.000000,1850.000000,1835.000000,1850.000000,1756.031372,293100
2021-03-18,1850.000000,1860.000000,1845.000000,1860.000000,1765.523438,366900
2021-03-19,1860.000000,1870.000000,1850.000000,1860.000000,1765.523438,411700
2021-03-22,1860.000000,1925.000000,1860.000000,1920.000000,1822.475830,1709200
2021-03-23,1935.000000,1950.000000,1900.000000,1900.000000,1803.491699,846300
2021-03-24,1900.000000,1900.000000,1800.000000,1805.000000,1713.317139,1224100
2021-03-25,1805.000000,1840.000000,1805.000000,1820.000000,1727.555298,580000
2021-03-26,1820.000000,1860.000000,1820.000000,1860.000000,1765.523438,310000
2021-03-29,1860.000000,1890.000000,1845.000000,1850.000000,1756.031372,384300
2021-03-30,1850.000000,1855.000000,1800.000000,1805.000000,1713.317139,380300
2021-03-31,1805.000000,2070.000000,1805.000000,1940.000000,1841.459961,6613900
2021-04-01,1940.000000,1980.000000,1905.000000,1930.000000,1831.967896,2096500
2021-04-05,1930.000000,1975.000000,1930.000000,1955.000000,1855.698120,1066900
2021-04-06,1980.000000,1995.000000,1955.000000,1960.000000,1860.444092,830400
2021-04-07,1965.000000,1985.000000,1960.000000,1980.000000,1879.428223,834900
2021-04-08,1980.000000,2020.000000,1980.000000,1990.000000,1888.920288,865800
2021-04-09,2000.000000,2140.000000,2000.000000,2070.000000,1964.856689,4497000
2021-04-12,2080.000000,2100.000000,1930.000000,2020.000000,1917.396484,2586300
2021-04-13,2020.000000,2020.000000,1965.000000,2010.000000,1907.904419,1373000
2021-04-14,2010.000000,2030.000000,1995.000000,2020.000000,1917.396484,774900
2021-04-15,2040.000000,2080.000000,2000.000000,2030.000000,1926.888550,695800
2021-04-16,2040.000000,2040.000000,2000.000000,2010.000000,1907.904419,447700
2021-04-19,2020.000000,2050.000000,2010.000000,2030.000000,1926.888550,639400
2021-04-20,2040.000000,2050.000000,2020.000000,2030.000000,1926.888550,615500
2021-04-21,2030.000000,2040.000000,2010.000000,2030.000000,1926.888550,572500
2021-04-22,2040.000000,2050.000000,2010.000000,2030.000000,1926.888550,423400
2021-04-23,2040.000000,2040.000000,2020.000000,2030.000000,1926.888550,330200
2021-04-26,2050.000000,2090.000000,2030.000000,2060.000000,1955.364746,927400
2021-04-27,2060.000000,2160.000000,2060.000000,2160.000000,2050.285400,3447800
2021-04-28,2180.000000,2180.000000,2110.000000,2180.000000,2069.269531,2134700
2021-04-29,2180.000000,2290.000000,2160.000000,2290.000000,2173.682129,2884000
2021-04-30,2290.000000,2310.000000,2130.000000,2270.000000,2154.697998,4700100
2021-05-03,2270.000000,2280.000000,2170.000000,2180.000000,2069.269531,1862100
2021-05-04,2180.000000,2240.000000,2130.000000,2150.000000,2040.793335,1775700
2021-05-05,2160.000000,2210.000000,2140.000000,2200.000000,2088.253662,1335900
2021-05-06,2190.000000,2240.000000,2190.000000,2240.000000,2126.221924,1936700
2021-05-07,2240.000000,2280.000000,2240.000000,2270.000000,2154.697998,2242200
2021-05-10,2270.000000,2300.000000,2240.000000,2270.000000,2154.697998,3250200
2021-05-11,2250.000000,2250.000000,2120.000000,2140.000000,2139.970215,1997900
2021-05-17,2140.000000,2150.000000,2010.000000,2040.000000,2039.971558,1818200
2021-05-18,2030.000000,2070.000000,2000.000000,2070.000000,2069.971191,911400
2021-05-19,2070.000000,2080.000000,2010.000000,2020.000000,2019.971802,511700
2021-05-20,2000.000000,2030.000000,1975.000000,1975.000000,1974.972412,1432700
2021-05-21,1975.000000,2010.000000,1950.000000,1990.000000,1989.972290,1049100
2021-05-24,2000.000000,2010.000000,1950.000000,1960.000000,1959.972656,919000
2021-05-25,1950.000000,1995.000000,1950.000000,1980.000000,1979.972412,543400
2021-05-27,1985.000000,2040.000000,1980.000000,2010.000000,2009.971924,934300
2021-05-28,2020.000000,2030.000000,1965.000000,1990.000000,1989.972290,550300
2021-05-31,2020.000000,2020.000000,1975.000000,1990.000000,1989.972290,540100
2021-06-02,2000.000000,2100.000000,1990.000000,2090.000000,2089.970947,1168400
2021-06-03,2090.000000,2110.000000,2010.000000,2030.000000,2029.971680,776100
2021-06-04,2040.000000,2060.000000,1995.000000,2000.000000,1999.972046,723500
2021-06-07,2000.000000,2040.000000,1980.000000,1985.000000,1984.972290,754000
2021-06-08,1985.000000,2010.000000,1975.000000,1975.000000,1974.972412,707600
2021-06-09,1980.000000,1995.000000,1965.000000,1980.000000,1979.972412,536800
2021-06-10,1980.000000,1990.000000,1965.000000,1975.000000,1974.972412,667000
2021-06-11,1985.000000,2050.000000,1975.000000,2000.000000,1999.972046,1088200
2021-06-14,2000.000000,2020.000000,1975.000000,1995.000000,1994.972168,414100
2021-06-15,1995.000000,1995.000000,1965.000000,1975.000000,1974.972412,602600
2021-06-16,1975.000000,1985.000000,1955.000000,1985.000000,1984.972290,658100
2021-06-17,1990.000000,1995.000000,1955.000000,1955.000000,1954.972778,436700
2021-06-18,1955.000000,1970.000000,1900.000000,1910.000000,1909.973389,903200
2021-06-21,1910.000000,1910.000000,1815.000000,1880.000000,1879.973755,786900
2021-06-22,1880.000000,1930.000000,1880.000000,1885.000000,1884.973755,700900
2021-06-23,1890.000000,1930.000000,1890.000000,1915.000000,1914.973267,346400
2021-06-24,1920.000000,1920.000000,1885.000000,1895.000000,1894.973511,256700
2021-06-25,1895.000000,1895.000000,1870.000000,1885.000000,1884.973755,279000
2021-06-28,1885.000000,1965.000000,1860.000000,1920.000000,1919.973267,604600
2021-06-29,1920.000000,1935.000000,1890.000000,1895.000000,1894.973511,269200
2021-06-30,1910.000000,1930.000000,1895.000000,1910.000000,1909.973389,377900
2021-07-01,1910.000000,1940.000000,1910.000000,1910.000000,1909.973389,365400
2021-07-02,1915.000000,1930.000000,1905.000000,1910.000000,1909.973389,352200
2021-07-05,1915.000000,1920.000000,1890.000000,1905.000000,1904.973389,427500
2021-07-06,1910.000000,1930.000000,1900.000000,1930.000000,1929.973022,660200
2021-07-07,1930.000000,1955.000000,1925.000000,1955.000000,1954.972778,454800
2021-07-08,1955.000000,1965.000000,1950.000000,1950.000000,1949.972778,487800
2021-07-09,1950.000000,1950.000000,1925.000000,1930.000000,1929.973022,294000
2021-07-12,1930.000000,1930.000000,1910.000000,1915.000000,1914.973267,362500
2021-07-13,1910.000000,1915.000000,1895.000000,1900.000000,1899.973511,254800
2021-07-14,1900.000000,1900.000000,1860.000000,1865.000000,1864.973999,569800
2021-07-15,1865.000000,1890.000000,1855.000000,1860.000000,1859.973999,316400
2021-07-16,1860.000000,1880.000000,1855.000000,1870.000000,1869.973877,223800
2021-07-19,1870.000000,1910.000000,1870.000000,1885.000000,1884.973755,516600
2021-07-21,1885.000000,1900.000000,1880.000000,1885.000000,1884.973755,338000
2021-07-22,1890.000000,1950.000000,1880.000000,1905.000000,1904.973389,725700
2021-07-23,1910.000000,1925.000000,1890.000000,1890.000000,1889.973633,708600
2021-07-26,1890.000000,1920.000000,1890.000000,1900.000000,1899.973511,373700
2021-07-27,1910.000000,1915.000000,1895.000000,1895.000000,1894.973511,236400
2021-07-28,1895.000000,1900.000000,1880.000000,1885.000000,1884.973755,370400
2021-07-29,1885.000000,1920.000000,1880.000000,1895.000000,1894.973511,141400
2021-07-30,1900.000000,1980.000000,1900.000000,1940.000000,1939.972900,1564200
2021-08-02,1940.000000,1970.000000,1935.000000,1965.000000,1964.972534,1161400
2021-08-03,1970.000000,1985.000000,1955.000000,1970.000000,1969.972534,499400
2021-08-04,1970.000000,1980.000000,1960.000000,1960.000000,1959.972656,390700
2021-08-05,1955.000000,2030.000000,1955.000000,1975.000000,1974.972412,1451000
2021-08-06,1975.000000,2000.000000,1970.000000,1970.000000,1969.972534,959900
2021-08-09,1975.000000,1980.000000,1910.000000,1925.000000,1924.973145,1122800
2021-08-10,1925.000000,1950.000000,1885.000000,1930.000000,1929.973022,601500
2021-08-12,1930.000000,1975.000000,1930.000000,1975.000000,1974.972412,569600
2021-08-13,1980.000000,2000.000000,1970.000000,1975.000000,1974.972412,310700
2021-08-16,1980.000000,2010.000000,1980.000000,2000.000000,1999.972046,875500
2021-08-18,2000.000000,2040.000000,1985.000000,2030.000000,2029.971680,1141500
2021-08-19,2030.000000,2070.000000,1975.000000,1980.000000,1979.972412,1319000
2021-08-20,1980.000000,2010.000000,1945.000000,2000.000000,1999.972046,786800
2021-08-23,2000.000000,2060.000000,2000.000000,2020.000000,2019.971802,1079200
2021-08-24,2020.000000,2050.000000,2010.000000,2030.000000,2029.971680,622500
2021-08-25,2010.000000,2070.000000,2000.000000,2050.000000,2049.971436,619600
2021-08-26,2070.000000,2070.000000,2030.000000,2050.000000,2049.971436,746600
2021-08-27,2050.000000,2270.000000,2050.000000,2250.000000,2249.968506,6295800
2021-08-30,2260.000000,2350.000000,2230.000000,2340.000000,2339.967285,3847700
2021-08-31,2340.000000,2360.000000,2270.000000,2280.000000,2279.968262,1538400
2021-09-01,2290.000000,2290.000000,2200.000000,2200.000000,2199.969238,1288600
2021-09-02,2200.000000,2270.000000,2170.000000,2270.000000,2269.968262,1051300
2021-09-03,2300.000000,2400.000000,2260.000000,2380.000000,2379.966797,3206900
2021-09-06,2390.000000,2450.000000,2330.000000,2380.000000,2379.966797,1908900
2021-09-07,2380.000000,2420.000000,2370.000000,2380.000000,2379.966797,617400
2021-09-08,2380.000000,2380.000000,2330.000000,2330.000000,2329.967529,759900
2021-09-09,2330.000000,2370.000000,2220.000000,2370.000000,2369.967041,821100
2021-09-10,2370.000000,2370.000000,2340.000000,2350.000000,2349.967285,340400
2021-09-13,2350.000000,2350.000000,2290.000000,2320.000000,2319.967529,338300
2021-09-14,2320.000000,2610.000000,2320.000000,2610.000000,2609.963623,3584200
2021-09-15,2600.000000,2630.000000,2530.000000,2550.000000,2549.964355,896500
2021-09-16,2550.000000,2590.000000,2510.000000,2520.000000,2519.964844,315300
2021-09-17,2510.000000,2520.000000,2400.000000,2400.000000,2399.966553,704100
2021-09-20,2440.000000,2530.000000,2330.000000,2330.000000,2329.967529,1537800
2021-09-21,2340.000000,2430.000000,2200.000000,2420.000000,2419.966309,1426700
2021-09-22,2410.000000,2480.000000,2360.000000,2440.000000,2439.966064,646200
2021-09-23,2450.000000,2470.000000,2390.000000,2410.000000,2409.966309,526600
2021-09-24,2410.000000,2490.000000,2380.000000,2380.000000,2379.966797,1363000
2021-09-27,2400.000000,2400.000000,2320.000000,2320.000000,2319.967529,1028100
2021-09-28,2320.000000,2430.000000,2200.000000,2340.000000,2339.967285,3734600
2021-09-29,2360.000000,2380.000000,2300.000000,2300.000000,2299.968018,1895900
2021-09-30,2300.000000,2380.000000,2210.000000,2370.000000,2369.967041,2432200
2021-10-01,2370.000000,2450.000000,2370.000000,2410.000000,2409.966309,2013800
2021-10-04,2410.000000,2550.000000,2400.000000,2500.000000,2499.965088,1822500
2021-10-05,2520.000000,2550.000000,2420.000000,2420.000000,2419.966309,1811800
2021-10-06,2450.000000,2490.000000,2400.000000,2470.000000,2469.965576,1713200
2021-10-07,2450.000000,2470.000000,2350.000000,2360.000000,2359.967041,1479300
2021-10-08,2370.000000,2540.000000,2370.000000,2500.000000,2499.965088,2113300
2021-10-11,2500.000000,2540.000000,2500.000000,2520.000000,2519.964844,1650000
2021-10-12,2530.000000,2880.000000,2530.000000,2810.000000,2809.960693,5296300
2021-10-13,2810.000000,2870.000000,2770.000000,2780.000000,2779.961182,2739200
2021-10-14,2800.000000,2810.000000,2680.000000,2730.000000,2729.961914,2047800
2021-10-15,2740.000000,2740.000000,2650.000000,2660.000000,2659.962891,1320500
2021-10-18,2660.000000,2680.000000,2630.000000,2630.000000,2629.963379,2164800
2021-10-19,2630.000000,2630.000000,2570.000000,2590.000000,2589.963867,1053800
2021-10-21,2600.000000,2600.000000,2510.000000,2550.000000,2549.964355,1080300
